Date,Open,High,Low,Close,Adj Close,Volume
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,18.17311668395996,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.909616470336914,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,18.188608169555664,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,18.444360733032227,73626900
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,18.45210838317871,67820000
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,18.22736930847168,54258200
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,18.46760368347168,46902900
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,18.42110824584961,49218300
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,18.45210838317871,53310300
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,18.180862426757812,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,18.258359909057617,46169700
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,18.14986801147461,35261900
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.925121307373047,33615800
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,18.23511505126953,61972300
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,18.30486297607422,38954500
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,18.35910987854004,46330200
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,18.01811981201172,42474400
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,18.376609802246094,38878900
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,18.43115997314453,41821300
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,18.446748733520508,39505900
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,19.023456573486328,69011400
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,19.202707290649414,54180900
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,19.202707290649414,43980300
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,19.132556915283203,41079000
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,19.241666793823242,45495600
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,19.233875274658203,55808000
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,19.21049690246582,49592800
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,18.70393180847168,62608500
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,18.59482192993164,40771300
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.78966522216797,34120000
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,19.187114715576172,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,19.342981338500977,53737100
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,19.311809539794922,49900300
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,19.483259201049805,46256000
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,19.37415885925293,54303500
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,19.483259201049805,42806800
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,19.639129638671875,44716600
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,19.639129638671875,50055800
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.717058181762695,42428800
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,19.685884475708008,68016500
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,19.717058181762695,28878700
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,20.08334732055664,61376700
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,20.036584854125977,60599900
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,20.21583366394043,56302900
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.911895751953125,50158900
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,20.130109786987305,44358000
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,20.067760467529297,39050300
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,20.04438018798828,63533400
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,19.389745712280273,75958100
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,19.452083587646484,51219700
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,19.202707290649414,60804900
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,19.56899070739746,48795300
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,19.56119155883789,38472700
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,20.005409240722656,60521300
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.911895751953125,39520000
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,20.04438018798828,29145800
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,20.114517211914062,37749000
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,20.231412887573242,45365500
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.815916061401367,65620100
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,20.65225601196289,56500900
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,20.543153762817383,48143200
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,20.550947189331055,54604700
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,20.714603424072266,61672700
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,20.722402572631836,61600000
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,21.83684730529785,281761000
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,22.351200103759766,124149700
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,22.28106117248535,69685800
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.83684730529785,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.99270248413086,65225500
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,21.6108341217041,73371800
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,21.727737426757812,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,21.45496368408203,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.868009567260742,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,22.18753433227539,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,22.226511001586914,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,22.592792510986328,57518000
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,22.608373641967773,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,22.69410514831543,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.881141662597656,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,23.091554641723633,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,23.02142333984375,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,23.483251571655273,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,23.569366455078125,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,23.311044692993164,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,23.185802459716797,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,23.436294555664062,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,23.412809371948242,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,23.318876266479492,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.872697830200195,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,23.021421432495117,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,23.491085052490234,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,23.311044692993164,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,23.350187301635742,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,23.467605590820312,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,23.318876266479492,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,23.146665573120117,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,23.25625228881836,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,23.381498336791992,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,23.3658447265625,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,23.569366455078125,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,23.49891471862793,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,23.561538696289062,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,23.170148849487305,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,23.765056610107422,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.890300750732422,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,24.125133514404297,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,24.203414916992188,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,24.26603126525879,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,24.399106979370117,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,24.571313858032227,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,24.23472023010254,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.858991622924805,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,24.22689437866211,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,24.23472023010254,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,24.085988998413086,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.83550262451172,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.999893188476562,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.694610595703125,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,23.538053512573242,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.757230758666992,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,24.23472023010254,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,24.15644073486328,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,24.34431266784668,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.945093154907227,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,23.491085052490234,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.669170379638672,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.950977325439453,63373000
